cluster_id,dhsclust,lat,lon,urban_rural,task_id,timestamp
CM_58_2018,58,3.876842,11.5714,U,LW3RK5IIYJUDHDRQA4GZMMIL,2026-05-21T07:55:51
CM_59_2018,59,8.694151,14.11199,R,Q2JEC44BIX64TKLEDWSKJ6A6,2026-05-21T07:56:07
CM_60_2018,60,4.030813,9.200917,U,KAH4W4Q562POGTUCPVLRJUUL,2026-05-21T07:56:08
CM_61_2018,61,4.558363,13.691008,U,GAPVFOZW5CJTHHHGNFVCBXCL,2026-05-21T07:56:24
CM_62_2018,62,5.495849,10.137708,R,CVDFVX52J4WAYG3ZRLDJD3KM,2026-05-21T07:56:25
CM_63_2018,63,5.967571,10.166249,U,2M5V3AY3S5CJQIVE5N2IYS2Q,2026-05-21T07:56:42
CM_64_2018,64,2.621281,16.066787,R,YMKDPWCVOZKVECYQUTIBY3YQ,2026-05-21T07:56:58
CM_65_2018,65,3.863223,11.510405,U,GQB5SAZQW5OXX4VIVXPYIW5Z,2026-05-21T07:58:46
CM_66_2018,66,4.018115,9.213397,U,E2SLPDDVF6KF3K5GVR4L44HN,2026-05-21T07:58:47
CM_67_2018,67,5.729717,10.880422,U,OXOKF2B7G4H225X74AR72ML3,2026-05-21T07:58:48
CM_68_2018,68,10.269892,15.314019,R,ENHZI7NFYXEPYUMJ7MX57IBU,2026-05-21T07:58:49
CM_69_2018,69,4.387741,9.590052,R,GKYOFLOT6FXZAISDA7BCVUKT,2026-05-21T07:59:36
CM_70_2018,70,4.63092,9.445619,U,PK4JIVUOYTW2J44VY53ZAP7T,2026-05-21T08:00:23
CM_71_2018,71,5.424928,9.993681,R,MFWRHTBWWLL6YD4MYDMJDL62,2026-05-21T08:00:23
CM_72_2018,72,3.907015,11.53483,U,ANGBIWUUFJKLRGGZO5XAIKD2,2026-05-21T08:01:11
CM_73_2018,73,7.217011,13.377281,R,B4OTMZVHTO3NRORNM24MKHGP,2026-05-21T08:01:18
CM_74_2018,74,7.342041,13.581633,U,XCMVUGHOXGAD4NZMV6V7XEU2,2026-05-21T08:01:28
CM_75_2018,75,5.506991,10.626994,U,YI6QWBSNJHETEPE2CQTPAJ4D,2026-05-21T08:02:15
CM_77_2018,77,4.081024,9.311226,U,WFBP2AREHPHQE2XIG7Q5NV6O,2026-05-21T08:02:31
CM_78_2018,78,5.159678,10.19175,R,KPIYNZV5IZYKH2JEFSNTNZ3T,2026-05-21T08:04:18
CM_79_2018,79,6.89861,14.116911,R,MAMI5WKLTFCK5QOFJKBNVEKC,2026-05-21T08:04:19
CM_80_2018,80,5.514035,11.109744,R,6CTO343JWVJ3OPDI4J2ATXRV,2026-05-21T08:04:36
CM_81_2018,81,12.370664,14.306798,R,NPO7K7NFEDH6GJIGTCBASNEJ,2026-05-21T08:04:52
CM_82_2018,82,3.932079,11.495208,U,46NCDN3C6GGFKTBQ7XVOJQN7,2026-05-21T08:05:10
CM_83_2018,83,2.849471,12.133115,R,WFQWTGKT6SGF6CQINW2JO67U,2026-05-21T08:05:57
CM_84_2018,84,8.974587,14.007306,R,A4AG66NIPWUS3C55ZV2B7JA2,2026-05-21T08:09:46
CM_85_2018,85,6.821946,12.173967,R,5SCIIDSDDO6ZKBG6HPUZRAK3,2026-05-21T08:09:46
CM_86_2018,86,4.066,13.808248,R,DLYHCK4RCSA3FPWLDNTRQPW3,2026-05-21T08:09:47
CM_87_2018,87,10.773269,14.137739,R,LWYZ5PAKUSD54SXDQM5X3K7E,2026-05-21T08:09:48
CM_88_2018,88,10.652,14.456058,R,ZADKX6LU6UAT4FNJXG53EK2U,2026-05-21T08:09:48
CM_89_2018,89,3.875797,11.527326,U,I2JS7WXDSDHXSVIGMTRIAV3A,2026-05-21T08:09:49
CM_90_2018,90,4.954135,12.980352,R,FW4MGFJ6X2OOFWHKQS6LVSST,2026-05-21T08:09:49
CM_91_2018,91,3.809854,10.108286,U,MCVMIRXJB5EJNE3O5MIADMQA,2026-05-21T08:10:06
CM_92_2018,92,5.160928,10.0137,U,5WOTQB5244EJJGDFBEAQGYI6,2026-05-21T08:10:23
CM_93_2018,93,3.438211,12.364209,R,QRXNCGWRXXDDRKJEOAN7X5U4,2026-05-21T08:10:38
CM_94_2018,94,4.90973,13.288619,U,GW3C7MJVEFNM25CO5Q64JZ7A,2026-05-21T08:10:55
CM_95_2018,95,3.858902,11.554256,U,JRJOADM5YJRDSMDDBO3NPPVR,2026-05-21T08:11:42
CM_96_2018,96,12.576924,14.461078,U,A3N7K6BVXMRLEDKMKXJFL5XX,2026-05-21T08:11:58
CM_97_2018,97,2.989591,11.39137,R,WPGC4JJQK5B3VM4BFF27NVGB,2026-05-21T08:15:46
CM_98_2018,98,4.070072,9.677475,U,JXJSDTFBG6BEYHR4422N4FNU,2026-05-21T08:15:47
CM_99_2018,99,4.021958,9.756071,U,6NA5KBG5EH3UPLIWYSE4WDUR,2026-05-21T08:17:34
CM_100_2018,100,5.2395,10.258331,R,6M54QYDJRNBCTRH4A5Q4KEAM,2026-05-21T08:18:22
CM_101_2018,101,3.891966,10.834808,R,AIMVFMOJDNKTPQNEAR7CPMBT,2026-05-21T08:18:22
CM_102_2018,102,5.453997,10.799964,R,QCFOQBVREUQV5DGMLMHPP3Q7,2026-05-21T08:18:39
CM_103_2018,103,10.838436,15.06912,R,BFG2ODP5GBPPLTJRMLVNVYBX,2026-05-21T08:18:55
CM_105_2018,105,7.843986,14.87108,R,MEMJLYFVJH66JVIHA5OOWWEK,2026-05-21T08:19:12
CM_106_2018,106,4.046224,10.72858,R,6JQPK4EA3AGL7JIZSYRIMW3I,2026-05-21T08:19:59
CM_107_2018,107,3.866784,11.573443,U,234XPH2D6CDINQ7KX5GV5UBG,2026-05-21T08:20:00
CM_108_2018,108,5.623979,10.863373,R,WQVJMIWBDS6PRRACY3MIIR3L,2026-05-21T08:20:47
CM_109_2018,109,4.950831,9.950313,U,IC6CBUYE66VGHFWTSXKVV6HZ,2026-05-21T08:21:03
CM_110_2018,110,4.027739,9.700957,U,IGO73YQV2756VPMUWZTVV75T,2026-05-21T08:21:18
CM_112_2018,112,2.89871,11.087841,R,E2GHOU7K2DXTOPVQCAMBT73X,2026-05-21T08:22:06
CM_113_2018,113,3.541589,11.97156,R,EOV3XAIO3N33ERPWEY3JU6RS,2026-05-21T08:22:06
CM_114_2018,114,5.493714,10.282935,R,YLP4QE5N4U2KQXFBCJ3KL3B3,2026-05-21T08:22:22
CM_115_2018,115,10.368687,14.312438,R,BNPD5VD5ULDMFNNRRZBGMMS2,2026-05-21T08:22:39
CM_116_2018,116,6.187259,10.857805,U,VCG2ACQIVQIF7SR3T4KBNRAW,2026-05-21T08:22:55
CM_117_2018,117,4.568186,13.67567,U,7NUK6423VZDYAECETYXN2CA5,2026-05-21T08:24:43
CM_118_2018,118,9.223458,13.78377,R,3CTLJMG3ZMRQ6DYPZUTXHKAL,2026-05-21T08:25:00
CM_119_2018,119,2.028929,15.13599,R,Z4YD7HAEB5WPV4TXU7ZVEIRF,2026-05-21T08:25:00
CM_120_2018,120,5.087755,9.856234,U,GER2IWZJGNM4SU3THDOMOGXS,2026-05-21T08:25:47
CM_121_2018,121,4.095782,9.667228,U,ID7KKBT3O5FRXUPVUVXS7TN2,2026-05-21T08:25:48
CM_122_2018,122,9.920982,13.944999,U,KFRIO54677ZYAF4TH6DUJCCY,2026-05-21T08:26:04
CM_123_2018,123,7.507565,13.855296,R,4SDQORUOEYUJW2NPKGCTHR2O,2026-05-21T08:26:20
CM_125_2018,125,4.078127,9.679091,U,UQ7U5XAHACK44PIBF5SLKJ4K,2026-05-21T08:26:37
CM_126_2018,126,3.973698,9.762969,U,EI7PT5FKRIALL4LDO2HIJ4UQ,2026-05-21T08:26:54
CM_127_2018,127,3.894334,11.498884,U,EWZ2ROQU4V6ZQGD4DUZ2UXY6,2026-05-21T08:27:10
CM_128_2018,128,9.936658,14.023692,R,XILMDOLGYHYCWZ2ZZ66REQGT,2026-05-21T08:27:11
CM_129_2018,129,6.585718,10.722468,U,EV3CBGT3YUAPBOBMIDJGT6JU,2026-05-21T08:27:28
CM_130_2018,130,11.090558,14.068868,R,NDFKY46EK6SXHEW2YKFCR7RK,2026-05-21T08:28:14
CM_132_2018,132,2.393872,11.27011,U,Z2VNTVHL5Y773GSVIKVFIYPL,2026-05-21T08:28:15
CM_133_2018,133,3.822567,11.471389,U,BDAVLV2JDKTRCBDFUDHFZULM,2026-05-21T08:28:32
CM_134_2018,134,9.820205,13.876901,R,YZKGSBBJRHVYYI4BCDJ3W7H5,2026-05-21T08:29:18
CM_135_2018,135,10.793888,13.865085,R,UPNCDIVDZBK4H6YPW5WW5POG,2026-05-21T08:29:19
CM_136_2018,136,11.169955,14.028217,U,USXEU4O3K6KNKW5X5THQOGXZ,2026-05-21T08:29:19
CM_137_2018,137,10.247075,14.828123,R,YDUR6C7SMCQ3KYXNHCWWPGMM,2026-05-21T08:29:20
CM_138_2018,138,4.158475,9.256931,U,3I7V4NZYGFHRJR5JTG72II2N,2026-05-21T08:29:36
CM_140_2018,140,4.327967,12.475313,R,7PBQWASX2LV3DAEM37TTBYFA,2026-05-21T08:29:37
CM_141_2018,141,11.156257,14.078265,R,GNNHO2E527K4AJ24XV5CTG4T,2026-05-21T08:30:24
CM_143_2018,143,9.020506,13.518951,U,ZZ3QYPQKTEKNJMRZB76FOQR6,2026-05-21T08:31:11
CM_144_2018,144,6.589667,10.539598,U,7GF2N47TMPTW5UOOOYHDB6TA,2026-05-21T08:31:12
CM_145_2018,145,4.958219,9.961853,R,6LVJP7GZORDBZ7T42EWERXQ2,2026-05-21T08:31:12
CM_146_2018,146,4.049476,9.734015,U,EFYUNSOOB5Q6UY2A623WFEFI,2026-05-21T08:31:13
CM_147_2018,147,6.000152,10.471114,R,F6YBQ2ZAXPOQSQFPDGW266A7,2026-05-21T08:31:29
CM_149_2018,149,3.872237,11.543091,U,AZIUDC7DI4UFOXQKGHAFHJS7,2026-05-21T08:31:30
CM_150_2018,150,4.671398,14.590552,R,TTYALBTKY6PPP5RO4D5DDUE2,2026-05-21T08:31:47
CM_151_2018,151,5.121192,10.53356,U,AHKMTOGUQNR5DCYS525KS422,2026-05-21T08:32:03
CM_152_2018,152,4.661591,12.390692,U,HXAAYM6I5LE2TEUEPKRHGCWL,2026-05-21T08:32:04
CM_153_2018,153,4.044455,9.715061,U,XIO4PXDGDLUBG5SO3DFARMB6,2026-05-21T08:33:51
CM_155_2018,155,4.09988,11.878807,U,XESU7EWHWPD3RO5MZG3GMZOU,2026-05-21T08:33:52
CM_156_2018,156,4.077046,9.657809,U,OU3W3YVK2VLO4YHANTYPRLBK,2026-05-21T08:33:52
CM_157_2018,157,9.908817,14.167312,R,AWEFKVXPF2LCDRLR6M5FBYXP,2026-05-21T08:33:53
CM_158_2018,158,7.296652,13.601149,U,7HHJCBZVTYFESZPRN5DA3YLB,2026-05-21T08:33:54
CM_159_2018,159,5.898702,14.555931,U,JU35MS6OTT3M62OXTAE36LH2,2026-05-21T08:33:54
CM_160_2018,160,5.490856,10.411603,U,E7NJQOHLM4XZYWI7LHBOCZEX,2026-05-21T08:33:55
CM_161_2018,161,2.928655,9.901703,U,PGHCUYIQZKW4ARBZBFOP34JS,2026-05-21T08:34:11
CM_162_2018,162,4.364153,11.266164,U,CNENNRNGEDNUYNNUSXZYBF3B,2026-05-21T08:34:12
CM_163_2018,163,3.864014,11.498376,U,DGHZXIOQLZT75OYF3S6AIT3Q,2026-05-21T08:34:59
CM_164_2018,164,8.923251,12.913197,R,2POX5EVSNVSNIL3RXRK6WU6C,2026-05-21T08:35:00
CM_165_2018,165,4.175107,9.64448,U,JUMN242AIGSN4FJOIYP22GFJ,2026-05-21T08:35:15
CM_166_2018,166,8.994368,13.755898,R,5C7LXX3OBAPZKP6FOJLFFPXR,2026-05-21T08:35:16
CM_167_2018,167,4.0765,9.745479,U,MMOKEZGNEESNGRZGKCRUYMNS,2026-05-21T08:36:04
CM_168_2018,168,7.371614,12.661943,U,YTKIRIJGOPV7IQ63XIZKLVYU,2026-05-21T08:36:05
CM_169_2018,169,10.122273,14.441903,U,IXTMCEO4OAMXLHJUN77PXI4U,2026-05-21T08:37:53
CM_170_2018,170,6.602356,14.241201,R,PXYI673BFTVUVXOMZ7553ME6,2026-05-21T08:37:56
CM_171_2018,171,6.211322,14.049473,R,MBSUTWOFNDISBQKYG4J3NEKX,2026-05-21T08:37:57
CM_172_2018,172,4.002358,9.752529,U,E56HT5P2LDTSVLRBSLCXVBP7,2026-05-21T08:38:13
CM_174_2018,174,3.855104,11.500002,U,OWPWWNJW3NCC6UT2S6LZGRFT,2026-05-21T08:38:13
CM_175_2018,175,5.523277,10.372335,R,FYEX4PMWM2AOFK5P7WCF5FPM,2026-05-21T08:38:29
CM_176_2018,176,9.358203,13.396392,U,MRVW7RZ6ZRUR3RD6CFVXICJP,2026-05-21T08:39:16
CM_177_2018,177,7.047037,14.444242,U,54RH5H6R2FYCB2UCSWQ4HC3J,2026-05-21T08:39:17
CM_178_2018,178,3.826691,11.487964,U,HB57DZC74Y2L4P4ZZ4WRAIJL,2026-05-21T08:39:18
CM_179_2018,179,3.933296,11.514344,U,SZA44JWFYZFNZ6YWELYJFAPM,2026-05-21T08:39:35
CM_180_2018,180,3.811437,9.873705,R,CVFF23F53F2ME2GPEGAW3XPJ,2026-05-21T08:39:51
CM_181_2018,181,10.440494,14.19245,R,ZCH2GG2TOYUZFJ7UMS74OVNA,2026-05-21T08:40:08
CM_182_2018,182,9.311517,13.865479,U,VCIRBODG3A63V2GUH273ORST,2026-05-21T08:40:09
CM_183_2018,183,4.615053,13.650461,R,TR7WPUQRHA3EOWC47U7RY3VO,2026-05-21T08:40:10
CM_184_2018,184,5.695101,10.510703,R,WCABJQJIMBERDXCM6LYFEUIS,2026-05-21T08:40:27
CM_185_2018,185,5.487675,10.425636,U,CSZUEFLOHZYKGZGMG4QRTEP7,2026-05-21T08:40:27
CM_186_2018,186,3.212389,10.892616,R,IF52BL7RLROFKS4Z6KEKOVKP,2026-05-21T08:41:15
CM_187_2018,187,6.513643,14.292898,U,7QLCKHDZ2A5KXL3SZRQBYCAK,2026-05-21T08:41:16
CM_188_2018,188,4.038161,9.729337,U,5G7ALWGM5Z6TXUOMVQAXTXPR,2026-05-21T08:41:17
CM_189_2018,189,2.9577,9.93505,U,FVTZZ35J3YQ42O4OHONMRU2V,2026-05-21T08:41:17
CM_190_2018,190,10.593659,14.333872,U,D32D6PVCO5VPX2IEI5PUGJZR,2026-05-21T08:41:33
CM_191_2018,191,4.060291,9.7155,U,MW7LARK4ERSOJNZIQTYHF27J,2026-05-21T08:41:34
CM_192_2018,192,3.912175,11.515784,U,BJJLLGQCCJFRCQZFPYT2IT2A,2026-05-21T08:41:49
CM_193_2018,193,7.304363,13.570785,U,V2CGC7GRZO2KDIA5XFUQ24MB,2026-05-21T08:41:50
CM_194_2018,194,2.924169,11.153523,U,HTGDZD5KSGFPN5XJKYY6DAZG,2026-05-21T08:42:07
CM_195_2018,195,5.102806,10.153263,R,B7CK2XOHZH2T5UZRX53CTSI3,2026-05-21T08:42:08
CM_196_2018,196,3.791208,11.530946,U,C3FAVSZHNSG4OPTIGYJ5AQJK,2026-05-21T08:42:09
CM_197_2018,197,3.90454,11.544563,U,QM6P65JPTCI4UEFATUOLX2NR,2026-05-21T08:42:25
CM_199_2018,199,5.689031,10.798379,R,ZASPJWV2PSFLKTIDZUZWIGCX,2026-05-21T08:42:26
CM_200_2018,200,6.04925,14.404377,R,YJEGQTZQJUTCWHWNVQXZE6O6,2026-05-21T08:42:26
CM_201_2018,201,9.051264,12.886105,U,EU3PJ2264KJVNFILVJVHE6PX,2026-05-21T08:43:13
CM_202_2018,202,4.06244,9.762829,U,4DLPQ37BHMYLIQ6VLHFL5WV2,2026-05-21T08:43:14
CM_203_2018,203,8.521785,13.577346,R,S2TFCMXXZB4AVEQAYRLR6VD7,2026-05-21T08:43:15
CM_204_2018,204,4.721238,9.753882,U,A5EYAQMSCYBBU3CZ4ZY63H6R,2026-05-21T08:43:15
CM_205_2018,205,6.224822,10.481198,R,ISGEMSOIZLYCIR7MPWUS3J3Y,2026-05-21T08:43:17
CM_206_2018,206,4.444582,14.345481,U,7ODKRANJMLHIN5FYQQ6XHKXF,2026-05-21T08:43:34
CM_208_2018,208,5.88523,10.14991,R,GR7M6ZQ53QR2RIIJHOATVWH4,2026-05-21T08:44:20
CM_209_2018,209,9.592743,13.803418,R,2MJNICLVHPWHUJUNM6RZY4VA,2026-05-21T08:44:36
CM_210_2018,210,5.266663,10.008739,R,DRU55VCVKHRLL7XLYMWHRDMV,2026-05-21T08:45:22
CM_211_2018,211,3.980686,11.580446,U,AND23FOMEBCUKUOK3MXYMNEM,2026-05-21T08:46:09
CM_212_2018,212,10.802513,14.457951,R,U52QUOKZK4C3BAQAZZU3SKCS,2026-05-21T08:46:09
CM_213_2018,213,3.840818,11.492349,U,YXHOIW4OTEX2MLLZTIP7QW5Y,2026-05-21T08:46:10
CM_214_2018,214,3.892234,11.493676,U,3G6ENVSEEGH5EP6DW3RIE7PJ,2026-05-21T08:46:11
CM_215_2018,215,11.228243,15.005342,R,CK5RX7QUFLMZFMILHFCUNPPA,2026-05-21T08:46:58
CM_216_2018,216,9.389191,13.645008,R,MOTKSMTEZKWIOFHHVXYSMAGF,2026-05-21T08:48:45
CM_217_2018,217,12.008758,14.936906,R,GXMKODWIEDWT2B6U64N6VLQR,2026-05-21T08:48:46
CM_218_2018,218,4.008819,9.210987,U,JQVIKVOYLDCIDIW553CBNL5Z,2026-05-21T08:48:47
CM_219_2018,219,12.350074,14.567903,R,QCY32MMGLGQSMDYAAJQNGJFO,2026-05-21T08:49:03
CM_221_2018,221,2.683214,10.159126,R,CUJZQ5X7JJV5YMX5HZD25AM3,2026-05-21T08:49:20
CM_222_2018,222,5.973862,10.186738,U,GI55GVPMLQ7DHX3EOY7HSJ3V,2026-05-21T08:49:37
CM_223_2018,223,3.780221,12.253642,U,E3FFLKUUHP3ERDZRKEXYYMXE,2026-05-21T08:49:52
CM_224_2018,224,6.36364,10.81674,R,4V2OSYPABB5O5FSH653L2MN6,2026-05-21T08:50:08
CM_225_2018,225,4.048607,9.75748,U,FEATYVRJRNDHHD2ESPZSTN4E,2026-05-21T08:50:25
CM_226_2018,226,5.966482,10.146072,U,BHBS7T6UBHO5LG2OGQ2JINZY,2026-05-21T08:51:11
CM_227_2018,227,5.729299,10.923544,U,PLWP4FCWEHNXSAGK4DY7QAHS,2026-05-21T08:51:12
CM_228_2018,228,3.482346,15.37573,R,KJ3LC2SXVEFPJVSVFHCYUJFS,2026-05-21T08:51:13
CM_229_2018,229,3.974691,11.59446,U,U67TTXYRWDVLNU7QGYG35UGL,2026-05-21T08:51:29
CM_230_2018,230,9.528184,14.088293,R,WYXJ3YVKLE2QKQ5YBKMN5AGF,2026-05-21T08:52:15
CM_231_2018,231,4.039842,14.942563,U,5FGPUEPBBKL77D4ATIZJQMOH,2026-05-21T08:52:16
CM_232_2018,232,4.049518,9.755922,U,5RUT45PQMVGYVCO6XO5JIZC4,2026-05-21T08:52:33
CM_233_2018,233,3.882801,11.501972,U,7WP24VJ4E7IMPFO27LQFAOXP,2026-05-21T08:52:49
CM_234_2018,234,5.443401,10.067166,U,7XCBS657Y46RPDHLFUUGH5PX,2026-05-21T08:52:50
CM_235_2018,235,4.182978,11.270601,R,XBYD4MTMEFJKU6LJGH3U2MHA,2026-05-21T08:52:51
CM_236_2018,236,7.321591,13.592723,U,AGBOORYJSSQUIRQN5ZKX2ACK,2026-05-21T08:53:39
CM_237_2018,237,3.495432,11.49984,U,6HYVCNENYC27TJ4XDFVZSYNK,2026-05-21T08:53:55
CM_238_2018,238,3.868816,10.625104,R,HYNLPIUZAE7RIMB62M6QEFBG,2026-05-21T08:54:15
CM_239_2018,239,3.889382,11.529296,U,RL3CYI33HACYJ6G7GIP7MEI5,2026-05-21T08:54:31
CM_240_2018,240,3.231527,11.458611,R,XUETF6IU734BLQBTK3EKVTW6,2026-05-21T08:54:48
CM_241_2018,241,4.797348,13.797686,R,YT5N3UMN7O3ILTPKTGTN6AJQ,2026-05-21T08:54:49
CM_242_2018,242,5.968257,10.14224,U,CAHGHBVBKITK6HEAMQ5BWD2E,2026-05-21T08:55:06
CM_243_2018,243,5.401531,10.400136,U,OQAIJJ3AGEF6T5LZIR7LL6TL,2026-05-21T08:55:22
CM_245_2018,245,5.621171,10.31407,R,OTBNLASNZGVQB36XJXZL34GK,2026-05-21T08:55:38
CM_246_2018,246,4.011315,9.74161,U,TFATHCLY7WKCKAPTIHKCYVBJ,2026-05-21T08:55:39
CM_247_2018,247,3.804359,10.146854,U,TTYAIXBJPZC5XJC3YDNZNL2S,2026-05-21T08:56:26
CM_248_2018,248,4.544659,11.426389,R,JZPJFAGZ3FPRTOYZJ3B4PJ4V,2026-05-21T08:56:26
CM_249_2018,249,4.648186,11.305489,R,JPICXYRXDYQHOXLCIC6BVJ3S,2026-05-21T08:56:43
CM_250_2018,250,4.058066,9.734137,U,LUT43WSDLZGIMGEQSLWAQM23,2026-05-21T08:57:30
CM_252_2018,252,10.886332,14.161125,R,MGV4ZFGYJPD2U2CKKWU2LDZG,2026-05-21T08:57:31
CM_253_2018,253,7.327178,12.514955,R,HCAAVZTHKG5KN6M7BNWULORC,2026-05-21T08:57:31
CM_254_2018,254,9.392016,13.512054,U,XCWP35IPJXXAFD7AJQ5ICH6N,2026-05-21T08:57:32
CM_255_2018,255,2.930356,11.973429,U,M7CUH66KR2NBK4KEV54BN4YD,2026-05-21T08:57:48
CM_256_2018,256,6.228924,10.661245,U,G2XXF7LY4POK6IWOQJWIZNA6,2026-05-21T08:57:49
CM_257_2018,257,2.57845,10.872576,R,BSWHFYKUBJLESQCPFHMRU6RG,2026-05-21T08:58:36
CM_258_2018,258,3.778154,10.130628,U,PBAJW3HQ4CFLD2V5SPLS5M2O,2026-05-21T08:58:37
CM_260_2018,260,4.432267,14.370071,U,IW3UV6W7TY3QPX5JS5ATORNI,2026-05-21T08:58:38
